1.24000000e-04  3.17768984e+13 
1.26000000e-04  3.17088340e+13 
1.28000000e-04  3.16414518e+13 
1.30000000e-04  3.15747355e+13 
1.32000000e-04  3.15086695e+13 
1.34000000e-04  3.14432388e+13 
1.36000000e-04  3.13784290e+13 
1.38000000e-04  3.13142261e+13 
1.40000000e-04  3.12506168e+13 
1.42000000e-04  3.11875880e+13 
1.44000000e-04  3.11251274e+13 
1.46000000e-04  3.10632228e+13 
1.48000000e-04  3.10018626e+13 
1.50000000e-04  3.09410357e+13 
1.52000000e-04  3.08807310e+13 
1.54000000e-04  3.08209383e+13 
1.56000000e-04  3.07616471e+13 
1.58000000e-04  3.07028479e+13 
1.60000000e-04  3.06445309e+13 
1.62000000e-04  3.05866871e+13 
1.64000000e-04  3.05293073e+13 
1.66000000e-04  3.04723831e+13 
1.68000000e-04  3.04159060e+13 
1.70000000e-04  3.03598677e+13 
1.72000000e-04  3.03042605e+13 
1.74000000e-04  3.02490767e+13 
1.76000000e-04  3.01943087e+13 
1.78000000e-04  3.01399493e+13 
1.80000000e-04  3.00859916e+13 
1.82000000e-04  3.00324285e+13 
1.84000000e-04  2.99792536e+13 
1.86000000e-04  2.99264602e+13 
1.88000000e-04  2.98740422e+13 
1.90000000e-04  2.98219933e+13 
1.92000000e-04  2.97703076e+13 
1.94000000e-04  2.97189793e+13 
1.96000000e-04  2.96680027e+13 
1.98000000e-04  2.96173724e+13 
2.00000000e-04  2.95670828e+13 
2.02000000e-04  2.95171288e+13 
2.04000000e-04  2.94675053e+13 
2.06000000e-04  2.94182073e+13 
2.08000000e-04  2.93692299e+13 
2.10000000e-04  2.93205683e+13 
2.12000000e-04  2.92722180e+13 
2.14000000e-04  2.92241744e+13 
2.16000000e-04  2.91764330e+13 
2.18000000e-04  2.91289897e+13 
2.20000000e-04  2.90818401e+13 
2.22000000e-04  2.90349801e+13 
2.24000000e-04  2.89884057e+13 
2.26000000e-04  2.89421130e+13 
2.28000000e-04  2.88960981e+13 
2.30000000e-04  2.88503573e+13 
2.32000000e-04  2.88048869e+13 
2.34000000e-04  2.87596832e+13 
2.36000000e-04  2.87147428e+13 
2.38000000e-04  2.86700622e+13 
2.40000000e-04  2.86256380e+13 
2.42000000e-04  2.85814670e+13 
2.44000000e-04  2.85375458e+13 
2.46000000e-04  2.84938714e+13 
2.48000000e-04  2.84504406e+13 
2.50000000e-04  2.84072503e+13 
2.52000000e-04  2.83642977e+13 
2.54000000e-04  2.83215797e+13 
2.56000000e-04  2.82790935e+13 
2.58000000e-04  2.82368363e+13 
2.60000000e-04  2.81948054e+13 
2.62000000e-04  2.81529980e+13 
2.64000000e-04  2.81114116e+13 
2.66000000e-04  2.80700434e+13 
2.68000000e-04  2.80288910e+13 
2.70000000e-04  2.79879519e+13 
2.72000000e-04  2.79472236e+13 
2.74000000e-04  2.79067037e+13 
2.76000000e-04  2.78663898e+13 
2.78000000e-04  2.78262797e+13 
2.80000000e-04  2.77863710e+13 
2.82000000e-04  2.77466615e+13 
2.84000000e-04  2.77071490e+13 
2.86000000e-04  2.76678314e+13 
2.88000000e-04  2.76287066e+13 
2.90000000e-04  2.75897723e+13 
2.92000000e-04  2.75510267e+13 
2.94000000e-04  2.75124677e+13 
2.96000000e-04  2.74740933e+13 
2.98000000e-04  2.74359016e+13 
3.00000000e-04  2.73978907e+13 
3.02000000e-04  2.73600586e+13 
3.04000000e-04  2.73224036e+13 
3.06000000e-04  2.72849239e+13 
3.08000000e-04  2.72476175e+13 
3.10000000e-04  2.72104829e+13 
3.12000000e-04  2.71735182e+13 
3.14000000e-04  2.71367218e+13 
3.16000000e-04  2.71000920e+13 
3.18000000e-04  2.70636271e+13 
3.20000000e-04  2.70273256e+13 
3.22000000e-04  2.69911858e+13 
3.24000000e-04  2.69552061e+13 
3.26000000e-04  2.69193851e+13 
3.28000000e-04  2.68837212e+13 
3.30000000e-04  2.68482128e+13 
3.32000000e-04  2.68128586e+13 
3.34000000e-04  2.67776571e+13 
3.36000000e-04  2.67426068e+13 
3.38000000e-04  2.67077063e+13 
3.40000000e-04  2.66729543e+13 
3.42000000e-04  2.66383494e+13 
3.44000000e-04  2.66038902e+13 
3.46000000e-04  2.65695754e+13 
3.48000000e-04  2.65354037e+13 
3.50000000e-04  2.65013739e+13 
3.52000000e-04  2.64674846e+13 
3.54000000e-04  2.64337345e+13 
3.56000000e-04  2.64001226e+13 
3.58000000e-04  2.63666475e+13 
3.60000000e-04  2.63333080e+13 
3.62000000e-04  2.63001030e+13 
3.64000000e-04  2.62670313e+13 
3.66000000e-04  2.62340917e+13 
3.68000000e-04  2.62012831e+13 
3.70000000e-04  2.61686045e+13 
3.72000000e-04  2.61360546e+13 
3.74000000e-04  2.61036325e+13 
3.76000000e-04  2.60713369e+13 
3.78000000e-04  2.60391670e+13 
3.80000000e-04  2.60071216e+13 
3.82000000e-04  2.59751997e+13 
3.84000000e-04  2.59434002e+13 
3.86000000e-04  2.59117223e+13 
3.88000000e-04  2.58801649e+13 
3.90000000e-04  2.58487269e+13 
3.92000000e-04  2.58174075e+13 
3.94000000e-04  2.57862057e+13 
3.96000000e-04  2.57551206e+13 
3.98000000e-04  2.57241512e+13 
4.00000000e-04  2.56932966e+13 
4.02000000e-04  2.56625559e+13 
4.04000000e-04  2.56319283e+13 
4.06000000e-04  2.56014128e+13 
4.08000000e-04  2.55710085e+13 
4.10000000e-04  2.55407146e+13 
4.12000000e-04  2.55105303e+13 
4.14000000e-04  2.54804548e+13 
4.16000000e-04  2.54504871e+13 
4.18000000e-04  2.54206264e+13 
4.20000000e-04  2.53908721e+13 
4.22000000e-04  2.53612232e+13 
4.24000000e-04  2.53316790e+13 
4.26000000e-04  2.53022386e+13 
4.28000000e-04  2.52729014e+13 
4.30000000e-04  2.52436666e+13 
4.32000000e-04  2.52145333e+13 
4.34000000e-04  2.51855010e+13 
4.36000000e-04  2.51565687e+13 
4.38000000e-04  2.51277359e+13 
4.40000000e-04  2.50990017e+13 
4.42000000e-04  2.50703656e+13 
4.44000000e-04  2.50418267e+13 
4.46000000e-04  2.50133844e+13 
4.48000000e-04  2.49850380e+13 
4.50000000e-04  2.49567868e+13 
4.52000000e-04  2.49286301e+13 
4.54000000e-04  2.49005673e+13 
4.56000000e-04  2.48725978e+13 
4.58000000e-04  2.48447209e+13 
4.60000000e-04  2.48169359e+13 
4.62000000e-04  2.47892422e+13 
4.64000000e-04  2.47616392e+13 
4.66000000e-04  2.47341262e+13 
4.68000000e-04  2.47067027e+13 
4.70000000e-04  2.46793681e+13 
4.72000000e-04  2.46521216e+13 
4.74000000e-04  2.46249629e+13 
4.76000000e-04  2.45978912e+13 
4.78000000e-04  2.45709060e+13 
4.80000000e-04  2.45440066e+13 
4.82000000e-04  2.45171927e+13 
4.84000000e-04  2.44904635e+13 
4.86000000e-04  2.44638185e+13 
4.88000000e-04  2.44372572e+13 
4.90000000e-04  2.44107790e+13 
4.92000000e-04  2.43843834e+13 
4.94000000e-04  2.43580698e+13 
4.96000000e-04  2.43318378e+13 
4.98000000e-04  2.43056868e+13 
5.00000000e-04  2.42796162e+13 
5.02000000e-04  2.42536256e+13 
5.04000000e-04  2.42277145e+13 
5.06000000e-04  2.42018824e+13 
5.08000000e-04  2.41761287e+13 
5.10000000e-04  2.41504529e+13 
5.12000000e-04  2.41248547e+13 
5.14000000e-04  2.40993335e+13 
5.16000000e-04  2.40738887e+13 
5.18000000e-04  2.40485201e+13 
5.20000000e-04  2.40232270e+13 
5.22000000e-04  2.39980090e+13 
5.24000000e-04  2.39728657e+13 
5.26000000e-04  2.39477966e+13 
5.28000000e-04  2.39228013e+13 
5.30000000e-04  2.38978793e+13 
5.32000000e-04  2.38730301e+13 
5.34000000e-04  2.38482534e+13 
5.36000000e-04  2.38235486e+13 
5.38000000e-04  2.37989155e+13 
5.40000000e-04  2.37743534e+13 
5.42000000e-04  2.37498621e+13 
5.44000000e-04  2.37254411e+13 
5.46000000e-04  2.37010900e+13 
5.48000000e-04  2.36768084e+13 
5.50000000e-04  2.36525959e+13 
5.52000000e-04  2.36284520e+13 
5.54000000e-04  2.36043764e+13 
5.56000000e-04  2.35803687e+13 
5.58000000e-04  2.35564285e+13 
5.60000000e-04  2.35325554e+13 
5.62000000e-04  2.35087490e+13 
5.64000000e-04  2.34850090e+13 
5.66000000e-04  2.34613349e+13 
5.68000000e-04  2.34377264e+13 
5.70000000e-04  2.34141831e+13 
5.72000000e-04  2.33907047e+13 
5.74000000e-04  2.33672908e+13 
5.76000000e-04  2.33439410e+13 
5.78000000e-04  2.33206550e+13 
5.80000000e-04  2.32974324e+13 
5.82000000e-04  2.32742729e+13 
5.84000000e-04  2.32511761e+13 
5.86000000e-04  2.32281417e+13 
5.88000000e-04  2.32051693e+13 
5.90000000e-04  2.31822586e+13 
5.92000000e-04  2.31594093e+13 
5.94000000e-04  2.31366210e+13 
5.96000000e-04  2.31138934e+13 
5.98000000e-04  2.30912262e+13 
6.00000000e-04  2.30686190e+13 
6.02000000e-04  2.30460715e+13 
6.04000000e-04  2.30235835e+13 
6.06000000e-04  2.30011545e+13 
6.08000000e-04  2.29787843e+13 
6.10000000e-04  2.29564726e+13 
6.12000000e-04  2.29342190e+13 
6.14000000e-04  2.29120233e+13 
6.16000000e-04  2.28898852e+13 
6.18000000e-04  2.28678043e+13 
6.20000000e-04  2.28457803e+13 
6.22000000e-04  2.28238130e+13 
6.24000000e-04  2.28019020e+13 
6.26000000e-04  2.27800472e+13 
6.28000000e-04  2.27582481e+13 
6.30000000e-04  2.27365045e+13 
6.32000000e-04  2.27148161e+13 
6.34000000e-04  2.26931826e+13 
6.36000000e-04  2.26716038e+13 
6.38000000e-04  2.26500794e+13 
6.40000000e-04  2.26286090e+13 
6.42000000e-04  2.26071925e+13 
6.44000000e-04  2.25858296e+13 
6.46000000e-04  2.25645199e+13 
6.48000000e-04  2.25432632e+13 
6.50000000e-04  2.25220594e+13 
6.52000000e-04  2.25009080e+13 
6.54000000e-04  2.24798088e+13 
6.56000000e-04  2.24587616e+13 
6.58000000e-04  2.24377661e+13 
6.60000000e-04  2.24168221e+13 
6.62000000e-04  2.23959293e+13 
6.64000000e-04  2.23750875e+13 
6.66000000e-04  2.23542964e+13 
6.68000000e-04  2.23335558e+13 
6.70000000e-04  2.23128654e+13 
6.72000000e-04  2.22922250e+13 
6.74000000e-04  2.22716343e+13 
6.76000000e-04  2.22510931e+13 
6.78000000e-04  2.22306012e+13 
6.80000000e-04  2.22101583e+13 
6.82000000e-04  2.21897642e+13 
6.84000000e-04  2.21694187e+13 
6.86000000e-04  2.21491215e+13 
6.88000000e-04  2.21288725e+13 
6.90000000e-04  2.21086713e+13 
6.92000000e-04  2.20885178e+13 
6.94000000e-04  2.20684117e+13 
6.96000000e-04  2.20483528e+13 
6.98000000e-04  2.20283409e+13 
7.00000000e-04  2.20083758e+13 
7.02000000e-04  2.19884572e+13 
7.04000000e-04  2.19685850e+13 
7.06000000e-04  2.19487589e+13 
7.08000000e-04  2.19289788e+13 
7.10000000e-04  2.19092443e+13 
7.12000000e-04  2.18895553e+13 
7.14000000e-04  2.18699117e+13 
7.16000000e-04  2.18503131e+13 
7.18000000e-04  2.18307594e+13 
7.20000000e-04  2.18112503e+13 
7.22000000e-04  2.17917858e+13 
7.24000000e-04  2.17723655e+13 
7.26000000e-04  2.17529893e+13 
7.28000000e-04  2.17336569e+13 
7.30000000e-04  2.17143683e+13 
7.32000000e-04  2.16951231e+13 
7.34000000e-04  2.16759213e+13 
7.36000000e-04  2.16567625e+13 
7.38000000e-04  2.16376467e+13 
7.40000000e-04  2.16185735e+13 
7.42000000e-04  2.15995430e+13 
7.44000000e-04  2.15805547e+13 
7.46000000e-04  2.15616086e+13 
7.48000000e-04  2.15427046e+13 
7.50000000e-04  2.15238423e+13 
7.52000000e-04  2.15050216e+13 
7.54000000e-04  2.14862423e+13 
7.56000000e-04  2.14675043e+13 
7.58000000e-04  2.14488074e+13 
7.60000000e-04  2.14301514e+13 
7.62000000e-04  2.14115361e+13 
7.64000000e-04  2.13929614e+13 
7.66000000e-04  2.13744270e+13 
7.68000000e-04  2.13559329e+13 
7.70000000e-04  2.13374788e+13 
7.72000000e-04  2.13190645e+13 
7.74000000e-04  2.13006900e+13 
7.76000000e-04  2.12823550e+13 
7.78000000e-04  2.12640593e+13 
7.80000000e-04  2.12458029e+13 
7.82000000e-04  2.12275855e+13 
7.84000000e-04  2.12094069e+13 
7.86000000e-04  2.11912671e+13 
7.88000000e-04  2.11731658e+13 
7.90000000e-04  2.11551029e+13 
7.92000000e-04  2.11370782e+13 
7.94000000e-04  2.11190916e+13 
7.96000000e-04  2.11011429e+13 
7.98000000e-04  2.10832320e+13 
8.00000000e-04  2.10653587e+13 
8.02000000e-04  2.10475228e+13 
8.04000000e-04  2.10297243e+13 
8.06000000e-04  2.10119629e+13 
8.08000000e-04  2.09942384e+13 
8.10000000e-04  2.09765509e+13 
8.12000000e-04  2.09589000e+13 
8.14000000e-04  2.09412857e+13 
8.16000000e-04  2.09237077e+13 
8.18000000e-04  2.09061661e+13 
8.20000000e-04  2.08886605e+13 
8.22000000e-04  2.08711909e+13 
8.24000000e-04  2.08537571e+13 
8.26000000e-04  2.08363590e+13 
8.28000000e-04  2.08189965e+13 
8.30000000e-04  2.08016693e+13 
8.32000000e-04  2.07843774e+13 
8.34000000e-04  2.07671207e+13 
8.36000000e-04  2.07498989e+13 
8.38000000e-04  2.07327119e+13 
8.40000000e-04  2.07155597e+13 
8.42000000e-04  2.06984420e+13 
8.44000000e-04  2.06813588e+13 
8.46000000e-04  2.06643099e+13 
8.48000000e-04  2.06472951e+13 
8.50000000e-04  2.06303144e+13 
8.52000000e-04  2.06133676e+13 
8.54000000e-04  2.05964545e+13 
8.56000000e-04  2.05795751e+13 
8.58000000e-04  2.05627292e+13 
8.60000000e-04  2.05459168e+13 
8.62000000e-04  2.05291375e+13 
8.64000000e-04  2.05123914e+13 
8.66000000e-04  2.04956783e+13 
8.68000000e-04  2.04789981e+13 
8.70000000e-04  2.04623507e+13 
8.72000000e-04  2.04457359e+13 
8.74000000e-04  2.04291536e+13 
8.76000000e-04  2.04126037e+13 
8.78000000e-04  2.03960860e+13 
8.80000000e-04  2.03796005e+13 
8.82000000e-04  2.03631470e+13 
8.84000000e-04  2.03467254e+13 
8.86000000e-04  2.03303357e+13 
8.88000000e-04  2.03139775e+13 
8.90000000e-04  2.02976510e+13 
8.92000000e-04  2.02813558e+13 
8.94000000e-04  2.02650920e+13 
8.96000000e-04  2.02488594e+13 
8.98000000e-04  2.02326579e+13 
9.00000000e-04  2.02164873e+13 
9.02000000e-04  2.02003476e+13 
9.04000000e-04  2.01842387e+13 
9.06000000e-04  2.01681604e+13 
9.08000000e-04  2.01521126e+13 
9.10000000e-04  2.01360952e+13 
9.12000000e-04  2.01201081e+13 
9.14000000e-04  2.01041512e+13 
9.16000000e-04  2.00882244e+13 
9.18000000e-04  2.00723276e+13 
9.20000000e-04  2.00564606e+13 
9.22000000e-04  2.00406234e+13 
9.24000000e-04  2.00248159e+13 
9.26000000e-04  2.00090379e+13 
9.28000000e-04  1.99932893e+13 
9.30000000e-04  1.99775701e+13 
9.32000000e-04  1.99618801e+13 
9.34000000e-04  1.99462193e+13 
9.36000000e-04  1.99305874e+13 
9.38000000e-04  1.99149845e+13 
9.40000000e-04  1.98994104e+13 
9.42000000e-04  1.98838650e+13 
9.44000000e-04  1.98683483e+13 
9.46000000e-04  1.98528601e+13 
9.48000000e-04  1.98374002e+13 
9.50000000e-04  1.98219687e+13 
9.52000000e-04  1.98065655e+13 
9.54000000e-04  1.97911903e+13 
9.56000000e-04  1.97758432e+13 
9.58000000e-04  1.97605240e+13 
9.60000000e-04  1.97452326e+13 
9.62000000e-04  1.97299690e+13 
9.64000000e-04  1.97147330e+13 
9.66000000e-04  1.96995245e+13 
9.68000000e-04  1.96843435e+13 
9.70000000e-04  1.96691898e+13 
9.72000000e-04  1.96540635e+13 
9.74000000e-04  1.96389642e+13 
9.76000000e-04  1.96238921e+13 
9.78000000e-04  1.96088469e+13 
9.80000000e-04  1.95938287e+13 
9.82000000e-04  1.95788372e+13 
9.84000000e-04  1.95638725e+13 
9.86000000e-04  1.95489343e+13 
9.88000000e-04  1.95340227e+13 
9.90000000e-04  1.95191376e+13 
9.92000000e-04  1.95042788e+13 
9.94000000e-04  1.94894462e+13 
9.96000000e-04  1.94746399e+13 
9.98000000e-04  1.94598596e+13 
1.00000000e-03  1.94451053e+13 
1.00200000e-03  1.94303770e+13 
1.00400000e-03  1.94156744e+13 
1.00600000e-03  1.94009977e+13 
1.00800000e-03  1.93863465e+13 
1.01000000e-03  1.93717210e+13 
1.01200000e-03  1.93571210e+13 
1.01400000e-03  1.93425463e+13 
1.01600000e-03  1.93279970e+13 
1.01800000e-03  1.93134729e+13 
1.02000000e-03  1.92989740e+13 
1.02200000e-03  1.92845002e+13 
1.02400000e-03  1.92700513e+13 
1.02600000e-03  1.92556274e+13 
1.02800000e-03  1.92412283e+13 
1.03000000e-03  1.92268539e+13 
1.03200000e-03  1.92125042e+13 
1.03400000e-03  1.91981791e+13 
1.03600000e-03  1.91838786e+13 
1.03800000e-03  1.91696024e+13 
1.04000000e-03  1.91553506e+13 
1.04200000e-03  1.91411231e+13 
1.04400000e-03  1.91269198e+13 
1.04600000e-03  1.91127406e+13 
1.04800000e-03  1.90985855e+13 
1.05000000e-03  1.90844543e+13 
1.05200000e-03  1.90703471e+13 
1.05400000e-03  1.90562636e+13 
1.05600000e-03  1.90422039e+13 
1.05800000e-03  1.90281678e+13 
1.06000000e-03  1.90141554e+13 
1.06200000e-03  1.90001664e+13 
1.06400000e-03  1.89862009e+13 
1.06600000e-03  1.89722588e+13 
1.06800000e-03  1.89583399e+13 
1.07000000e-03  1.89444443e+13 
1.07200000e-03  1.89305719e+13 
1.07400000e-03  1.89167225e+13 
1.07600000e-03  1.89028961e+13 
1.07800000e-03  1.88890927e+13 
1.08000000e-03  1.88753121e+13 
1.08200000e-03  1.88615543e+13 
1.08400000e-03  1.88478193e+13 
1.08600000e-03  1.88341069e+13 
1.08800000e-03  1.88204170e+13 
1.09000000e-03  1.88067497e+13 
1.09200000e-03  1.87931049e+13 
1.09400000e-03  1.87794824e+13 
1.09600000e-03  1.87658822e+13 
1.09800000e-03  1.87523043e+13 
1.10000000e-03  1.87387485e+13 
1.10200000e-03  1.87252148e+13 
1.10400000e-03  1.87117032e+13 
1.10600000e-03  1.86982135e+13 
1.10800000e-03  1.86847458e+13 
1.11000000e-03  1.86712998e+13 
1.11200000e-03  1.86578757e+13 
1.11400000e-03  1.86444733e+13 
1.11600000e-03  1.86310925e+13 
1.11800000e-03  1.86177332e+13 
1.12000000e-03  1.86043955e+13 
1.12200000e-03  1.85910792e+13 
1.12400000e-03  1.85777843e+13 
1.12600000e-03  1.85645108e+13 
1.12800000e-03  1.85512584e+13 
1.13000000e-03  1.85380273e+13 
1.13200000e-03  1.85248173e+13 
1.13400000e-03  1.85116284e+13 
1.13600000e-03  1.84984604e+13 
1.13800000e-03  1.84853135e+13 
1.14000000e-03  1.84721873e+13 
1.14200000e-03  1.84590820e+13 
1.14400000e-03  1.84459975e+13 
1.14600000e-03  1.84329337e+13 
1.14800000e-03  1.84198905e+13 
1.15000000e-03  1.84068678e+13 
1.15200000e-03  1.83938657e+13 
1.15400000e-03  1.83808840e+13 
1.15600000e-03  1.83679228e+13 
1.15800000e-03  1.83549818e+13 
1.16000000e-03  1.83420612e+13 
1.16200000e-03  1.83291607e+13 
1.16400000e-03  1.83162804e+13 
1.16600000e-03  1.83034202e+13 
1.16800000e-03  1.82905801e+13 
1.17000000e-03  1.82777599e+13 
1.17200000e-03  1.82649597e+13 
1.17400000e-03  1.82521793e+13 
1.17600000e-03  1.82394188e+13 
1.17800000e-03  1.82266780e+13 
1.18000000e-03  1.82139569e+13 
1.18200000e-03  1.82012555e+13 
1.18400000e-03  1.81885736e+13 
1.18600000e-03  1.81759113e+13 
1.18800000e-03  1.81632684e+13 
1.19000000e-03  1.81506450e+13 
1.19200000e-03  1.81380409e+13 
1.19400000e-03  1.81254562e+13 
1.19600000e-03  1.81128906e+13 
1.19800000e-03  1.81003444e+13 
1.20000000e-03  1.80878172e+13 
1.20200000e-03  1.80753091e+13 
1.20400000e-03  1.80628201e+13 
1.20600000e-03  1.80503501e+13 
1.20800000e-03  1.80378990e+13 
1.21000000e-03  1.80254668e+13 
1.21200000e-03  1.80130534e+13 
1.21400000e-03  1.80006588e+13 
1.21600000e-03  1.79882829e+13 
1.21800000e-03  1.79759257e+13 
1.22000000e-03  1.79635871e+13 
1.22200000e-03  1.79512671e+13 
1.22400000e-03  1.79389656e+13 
1.22600000e-03  1.79266825e+13 
1.22800000e-03  1.79144179e+13 
1.23000000e-03  1.79021716e+13 
1.23200000e-03  1.78899437e+13 
1.23400000e-03  1.78777340e+13 
1.23600000e-03  1.78655425e+13 
1.23800000e-03  1.78533692e+13 
1.24000000e-03  1.78412140e+13 
1.24200000e-03  1.78290768e+13 
1.24400000e-03  1.78169577e+13 
1.24600000e-03  1.78048566e+13 
1.24800000e-03  1.77927733e+13 
1.25000000e-03  1.77807080e+13 
1.25200000e-03  1.77686604e+13 
1.25400000e-03  1.77566306e+13 
1.25600000e-03  1.77446186e+13 
1.25800000e-03  1.77326242e+13 
1.26000000e-03  1.77206475e+13 
1.26200000e-03  1.77086883e+13 
1.26400000e-03  1.76967467e+13 
1.26600000e-03  1.76848225e+13 
1.26800000e-03  1.76729158e+13 
1.27000000e-03  1.76610265e+13 
1.27200000e-03  1.76491546e+13 
1.27400000e-03  1.76372999e+13 
1.27600000e-03  1.76254625e+13 
1.27800000e-03  1.76136423e+13 
1.28000000e-03  1.76018392e+13 
1.28200000e-03  1.75900533e+13 
1.28400000e-03  1.75782845e+13 
1.28600000e-03  1.75665327e+13 
1.28800000e-03  1.75547978e+13 
1.29000000e-03  1.75430799e+13 
1.29200000e-03  1.75313789e+13 
1.29400000e-03  1.75196948e+13 
1.29600000e-03  1.75080274e+13 
1.29800000e-03  1.74963768e+13 
1.30000000e-03  1.74847429e+13 
1.30200000e-03  1.74731257e+13 
1.30400000e-03  1.74615251e+13 
1.30600000e-03  1.74499412e+13 
1.30800000e-03  1.74383737e+13 
1.31000000e-03  1.74268228e+13 
1.31200000e-03  1.74152883e+13 
1.31400000e-03  1.74037702e+13 
1.31600000e-03  1.73922685e+13 
1.31800000e-03  1.73807831e+13 
1.32000000e-03  1.73693140e+13 
1.32200000e-03  1.73578612e+13 
1.32400000e-03  1.73464245e+13 
1.32600000e-03  1.73350040e+13 
1.32800000e-03  1.73235997e+13 
1.33000000e-03  1.73122114e+13 
1.33200000e-03  1.73008391e+13 
1.33400000e-03  1.72894829e+13 
1.33600000e-03  1.72781426e+13 
1.33800000e-03  1.72668182e+13 
1.34000000e-03  1.72555097e+13 
1.34200000e-03  1.72442170e+13 
1.34400000e-03  1.72329402e+13 
1.34600000e-03  1.72216790e+13 
1.34800000e-03  1.72104336e+13 
1.35000000e-03  1.71992039e+13 
1.35200000e-03  1.71879898e+13 
1.35400000e-03  1.71767913e+13 
1.35600000e-03  1.71656083e+13 
1.35800000e-03  1.71544409e+13 
1.36000000e-03  1.71432890e+13 
1.36200000e-03  1.71321524e+13 
1.36400000e-03  1.71210313e+13 
1.36600000e-03  1.71099256e+13 
1.36800000e-03  1.70988351e+13 
1.37000000e-03  1.70877600e+13 
1.37200000e-03  1.70767001e+13 
1.37400000e-03  1.70656554e+13 
1.37600000e-03  1.70546259e+13 
1.37800000e-03  1.70436115e+13 
1.38000000e-03  1.70326122e+13 
1.38200000e-03  1.70216280e+13 
1.38400000e-03  1.70106587e+13 
1.38600000e-03  1.69997045e+13 
1.38800000e-03  1.69887652e+13 
1.39000000e-03  1.69778409e+13 
1.39200000e-03  1.69669314e+13 
1.39400000e-03  1.69560367e+13 
1.39600000e-03  1.69451569e+13 
1.39800000e-03  1.69342918e+13 
1.40000000e-03  1.69234414e+13 
1.40200000e-03  1.69126057e+13 
1.40400000e-03  1.69017847e+13 
1.40600000e-03  1.68909783e+13 
1.40800000e-03  1.68801865e+13 
1.41000000e-03  1.68694092e+13 
1.41200000e-03  1.68586465e+13 
1.41400000e-03  1.68478982e+13 
1.41600000e-03  1.68371644e+13 
1.41800000e-03  1.68264450e+13 
1.42000000e-03  1.68157399e+13 
1.42200000e-03  1.68050492e+13 
1.42400000e-03  1.67943728e+13 
1.42600000e-03  1.67837107e+13 
1.42800000e-03  1.67730628e+13 
1.43000000e-03  1.67624291e+13 
1.43200000e-03  1.67518096e+13 
1.43400000e-03  1.67412042e+13 
1.43600000e-03  1.67306129e+13 
1.43800000e-03  1.67200357e+13 
1.44000000e-03  1.67094725e+13 
1.44200000e-03  1.66989233e+13 
1.44400000e-03  1.66883881e+13 
1.44600000e-03  1.66778668e+13 
1.44800000e-03  1.66673594e+13 
1.45000000e-03  1.66568659e+13 
1.45200000e-03  1.66463862e+13 
1.45400000e-03  1.66359203e+13 
1.45600000e-03  1.66254682e+13 
1.45800000e-03  1.66150298e+13 
1.46000000e-03  1.66046052e+13 
1.46200000e-03  1.65941942e+13 
1.46400000e-03  1.65837968e+13 
1.46600000e-03  1.65734130e+13 
1.46800000e-03  1.65630428e+13 
1.47000000e-03  1.65526862e+13 
