2.92000000e-04  1.27547269e+14 
2.94000000e-04  1.27290431e+14 
2.96000000e-04  1.27034978e+14 
2.98000000e-04  1.26780898e+14 
3.00000000e-04  1.26528174e+14 
3.02000000e-04  1.26276793e+14 
3.04000000e-04  1.26026739e+14 
3.06000000e-04  1.25778000e+14 
3.08000000e-04  1.25530560e+14 
3.10000000e-04  1.25284407e+14 
3.12000000e-04  1.25039528e+14 
3.14000000e-04  1.24795908e+14 
3.16000000e-04  1.24553535e+14 
3.18000000e-04  1.24312397e+14 
3.20000000e-04  1.24072480e+14 
3.22000000e-04  1.23833772e+14 
3.24000000e-04  1.23596262e+14 
3.26000000e-04  1.23359938e+14 
3.28000000e-04  1.23124787e+14 
3.30000000e-04  1.22890798e+14 
3.32000000e-04  1.22657959e+14 
3.34000000e-04  1.22426261e+14 
3.36000000e-04  1.22195690e+14 
3.38000000e-04  1.21966237e+14 
3.40000000e-04  1.21737891e+14 
3.42000000e-04  1.21510641e+14 
3.44000000e-04  1.21284477e+14 
3.46000000e-04  1.21059389e+14 
3.48000000e-04  1.20835366e+14 
3.50000000e-04  1.20612398e+14 
3.52000000e-04  1.20390477e+14 
3.54000000e-04  1.20169592e+14 
3.56000000e-04  1.19949733e+14 
3.58000000e-04  1.19730891e+14 
3.60000000e-04  1.19513058e+14 
3.62000000e-04  1.19296224e+14 
3.64000000e-04  1.19080379e+14 
3.66000000e-04  1.18865516e+14 
3.68000000e-04  1.18651625e+14 
3.70000000e-04  1.18438697e+14 
3.72000000e-04  1.18226725e+14 
3.74000000e-04  1.18015700e+14 
3.76000000e-04  1.17805614e+14 
3.78000000e-04  1.17596458e+14 
3.80000000e-04  1.17388224e+14 
3.82000000e-04  1.17180906e+14 
3.84000000e-04  1.16974493e+14 
3.86000000e-04  1.16768980e+14 
3.88000000e-04  1.16564358e+14 
3.90000000e-04  1.16360620e+14 
3.92000000e-04  1.16157759e+14 
3.94000000e-04  1.15955767e+14 
3.96000000e-04  1.15754636e+14 
3.98000000e-04  1.15554361e+14 
4.00000000e-04  1.15354933e+14 
4.02000000e-04  1.15156346e+14 
4.04000000e-04  1.14958593e+14 
4.06000000e-04  1.14761668e+14 
4.08000000e-04  1.14565562e+14 
4.10000000e-04  1.14370271e+14 
4.12000000e-04  1.14175787e+14 
4.14000000e-04  1.13982105e+14 
4.16000000e-04  1.13789216e+14 
4.18000000e-04  1.13597117e+14 
4.20000000e-04  1.13405799e+14 
4.22000000e-04  1.13215257e+14 
4.24000000e-04  1.13025486e+14 
4.26000000e-04  1.12836478e+14 
4.28000000e-04  1.12648229e+14 
4.30000000e-04  1.12460732e+14 
4.32000000e-04  1.12273981e+14 
4.34000000e-04  1.12087971e+14 
4.36000000e-04  1.11902697e+14 
4.38000000e-04  1.11718152e+14 
4.40000000e-04  1.11534331e+14 
4.42000000e-04  1.11351229e+14 
4.44000000e-04  1.11168840e+14 
4.46000000e-04  1.10987160e+14 
4.48000000e-04  1.10806182e+14 
4.50000000e-04  1.10625902e+14 
4.52000000e-04  1.10446314e+14 
4.54000000e-04  1.10267414e+14 
4.56000000e-04  1.10089196e+14 
4.58000000e-04  1.09911656e+14 
4.60000000e-04  1.09734788e+14 
4.62000000e-04  1.09558588e+14 
4.64000000e-04  1.09383052e+14 
4.66000000e-04  1.09208173e+14 
4.68000000e-04  1.09033948e+14 
4.70000000e-04  1.08860372e+14 
4.72000000e-04  1.08687440e+14 
4.74000000e-04  1.08515148e+14 
4.76000000e-04  1.08343491e+14 
4.78000000e-04  1.08172466e+14 
4.80000000e-04  1.08002067e+14 
4.82000000e-04  1.07832290e+14 
4.84000000e-04  1.07663131e+14 
4.86000000e-04  1.07494586e+14 
4.88000000e-04  1.07326650e+14 
4.90000000e-04  1.07159319e+14 
4.92000000e-04  1.06992590e+14 
4.94000000e-04  1.06826458e+14 
4.96000000e-04  1.06660919e+14 
4.98000000e-04  1.06495969e+14 
5.00000000e-04  1.06331605e+14 
5.02000000e-04  1.06167822e+14 
5.04000000e-04  1.06004616e+14 
5.06000000e-04  1.05841984e+14 
5.08000000e-04  1.05679922e+14 
5.10000000e-04  1.05518425e+14 
5.12000000e-04  1.05357492e+14 
5.14000000e-04  1.05197117e+14 
5.16000000e-04  1.05037297e+14 
5.18000000e-04  1.04878029e+14 
5.20000000e-04  1.04719308e+14 
5.22000000e-04  1.04561132e+14 
5.24000000e-04  1.04403498e+14 
5.26000000e-04  1.04246400e+14 
5.28000000e-04  1.04089837e+14 
5.30000000e-04  1.03933804e+14 
5.32000000e-04  1.03778299e+14 
5.34000000e-04  1.03623318e+14 
5.36000000e-04  1.03468857e+14 
5.38000000e-04  1.03314914e+14 
5.40000000e-04  1.03161486e+14 
5.42000000e-04  1.03008568e+14 
5.44000000e-04  1.02856158e+14 
5.46000000e-04  1.02704254e+14 
5.48000000e-04  1.02552850e+14 
5.50000000e-04  1.02401946e+14 
5.52000000e-04  1.02251537e+14 
5.54000000e-04  1.02101620e+14 
5.56000000e-04  1.01952194e+14 
5.58000000e-04  1.01803253e+14 
5.60000000e-04  1.01654797e+14 
5.62000000e-04  1.01506821e+14 
5.64000000e-04  1.01359323e+14 
5.66000000e-04  1.01212300e+14 
5.68000000e-04  1.01065750e+14 
5.70000000e-04  1.00919668e+14 
5.72000000e-04  1.00774054e+14 
5.74000000e-04  1.00628903e+14 
5.76000000e-04  1.00484214e+14 
5.78000000e-04  1.00339983e+14 
5.80000000e-04  1.00196208e+14 
5.82000000e-04  1.00052886e+14 
5.84000000e-04  9.99100140e+13 
5.86000000e-04  9.97675905e+13 
5.88000000e-04  9.96256122e+13 
5.90000000e-04  9.94840768e+13 
5.92000000e-04  9.93429816e+13 
5.94000000e-04  9.92023242e+13 
5.96000000e-04  9.90621020e+13 
5.98000000e-04  9.89223126e+13 
6.00000000e-04  9.87829535e+13 
6.02000000e-04  9.86440223e+13 
6.04000000e-04  9.85055166e+13 
6.06000000e-04  9.83674341e+13 
6.08000000e-04  9.82297723e+13 
6.10000000e-04  9.80925289e+13 
6.12000000e-04  9.79557016e+13 
6.14000000e-04  9.78192881e+13 
6.16000000e-04  9.76832861e+13 
6.18000000e-04  9.75476933e+13 
6.20000000e-04  9.74125075e+13 
6.22000000e-04  9.72777264e+13 
6.24000000e-04  9.71433480e+13 
6.26000000e-04  9.70093698e+13 
6.28000000e-04  9.68757899e+13 
6.30000000e-04  9.67426060e+13 
6.32000000e-04  9.66098160e+13 
6.34000000e-04  9.64774178e+13 
6.36000000e-04  9.63454092e+13 
6.38000000e-04  9.62137883e+13 
6.40000000e-04  9.60825529e+13 
6.42000000e-04  9.59517010e+13 
6.44000000e-04  9.58212305e+13 
6.46000000e-04  9.56911395e+13 
6.48000000e-04  9.55614258e+13 
6.50000000e-04  9.54320877e+13 
6.52000000e-04  9.53031230e+13 
6.54000000e-04  9.51745298e+13 
6.56000000e-04  9.50463063e+13 
6.58000000e-04  9.49184504e+13 
6.60000000e-04  9.47909602e+13 
6.62000000e-04  9.46638340e+13 
6.64000000e-04  9.45370697e+13 
6.66000000e-04  9.44106656e+13 
6.68000000e-04  9.42846197e+13 
6.70000000e-04  9.41589303e+13 
6.72000000e-04  9.40335956e+13 
6.74000000e-04  9.39086136e+13 
6.76000000e-04  9.37839827e+13 
6.78000000e-04  9.36597011e+13 
6.80000000e-04  9.35357670e+13 
6.82000000e-04  9.34121787e+13 
6.84000000e-04  9.32889343e+13 
6.86000000e-04  9.31660323e+13 
6.88000000e-04  9.30434708e+13 
6.90000000e-04  9.29212483e+13 
6.92000000e-04  9.27993629e+13 
6.94000000e-04  9.26778131e+13 
6.96000000e-04  9.25565972e+13 
6.98000000e-04  9.24357135e+13 
7.00000000e-04  9.23151604e+13 
7.02000000e-04  9.21949363e+13 
7.04000000e-04  9.20750396e+13 
7.06000000e-04  9.19554687e+13 
7.08000000e-04  9.18362219e+13 
7.10000000e-04  9.17172978e+13 
7.12000000e-04  9.15986947e+13 
7.14000000e-04  9.14804111e+13 
7.16000000e-04  9.13624455e+13 
7.18000000e-04  9.12447964e+13 
7.20000000e-04  9.11274621e+13 
7.22000000e-04  9.10104413e+13 
7.24000000e-04  9.08937324e+13 
7.26000000e-04  9.07773340e+13 
7.28000000e-04  9.06612445e+13 
7.30000000e-04  9.05454625e+13 
7.32000000e-04  9.04299866e+13 
7.34000000e-04  9.03148154e+13 
7.36000000e-04  9.01999472e+13 
7.38000000e-04  9.00853809e+13 
7.40000000e-04  8.99711149e+13 
7.42000000e-04  8.98571479e+13 
7.44000000e-04  8.97434784e+13 
7.46000000e-04  8.96301051e+13 
7.48000000e-04  8.95170266e+13 
7.50000000e-04  8.94042416e+13 
7.52000000e-04  8.92917487e+13 
7.54000000e-04  8.91795465e+13 
7.56000000e-04  8.90676337e+13 
7.58000000e-04  8.89560091e+13 
7.60000000e-04  8.88446712e+13 
7.62000000e-04  8.87336188e+13 
7.64000000e-04  8.86228506e+13 
7.66000000e-04  8.85123653e+13 
7.68000000e-04  8.84021616e+13 
7.70000000e-04  8.82922382e+13 
7.72000000e-04  8.81825939e+13 
7.74000000e-04  8.80732275e+13 
7.76000000e-04  8.79641376e+13 
7.78000000e-04  8.78553231e+13 
7.80000000e-04  8.77467827e+13 
7.82000000e-04  8.76385152e+13 
7.84000000e-04  8.75305194e+13 
7.86000000e-04  8.74227941e+13 
7.88000000e-04  8.73153381e+13 
7.90000000e-04  8.72081502e+13 
7.92000000e-04  8.71012292e+13 
7.94000000e-04  8.69945740e+13 
7.96000000e-04  8.68881834e+13 
7.98000000e-04  8.67820562e+13 
8.00000000e-04  8.66761913e+13 
8.02000000e-04  8.65705876e+13 
8.04000000e-04  8.64652438e+13 
8.06000000e-04  8.63601590e+13 
8.08000000e-04  8.62553320e+13 
8.10000000e-04  8.61507616e+13 
8.12000000e-04  8.60464467e+13 
8.14000000e-04  8.59423864e+13 
8.16000000e-04  8.58385794e+13 
8.18000000e-04  8.57350247e+13 
8.20000000e-04  8.56317212e+13 
8.22000000e-04  8.55286678e+13 
8.24000000e-04  8.54258636e+13 
8.26000000e-04  8.53233073e+13 
8.28000000e-04  8.52209981e+13 
8.30000000e-04  8.51189348e+13 
8.32000000e-04  8.50171164e+13 
8.34000000e-04  8.49155419e+13 
8.36000000e-04  8.48142103e+13 
8.38000000e-04  8.47131204e+13 
8.40000000e-04  8.46122715e+13 
8.42000000e-04  8.45116623e+13 
8.44000000e-04  8.44112920e+13 
8.46000000e-04  8.43111595e+13 
8.48000000e-04  8.42112639e+13 
8.50000000e-04  8.41116042e+13 
8.52000000e-04  8.40121794e+13 
8.54000000e-04  8.39129886e+13 
8.56000000e-04  8.38140307e+13 
8.58000000e-04  8.37153048e+13 
8.60000000e-04  8.36168101e+13 
8.62000000e-04  8.35185455e+13 
8.64000000e-04  8.34205101e+13 
8.66000000e-04  8.33227029e+13 
8.68000000e-04  8.32251232e+13 
8.70000000e-04  8.31277698e+13 
8.72000000e-04  8.30306420e+13 
8.74000000e-04  8.29337388e+13 
8.76000000e-04  8.28370593e+13 
8.78000000e-04  8.27406026e+13 
8.80000000e-04  8.26443679e+13 
8.82000000e-04  8.25483541e+13 
8.84000000e-04  8.24525606e+13 
8.86000000e-04  8.23569863e+13 
8.88000000e-04  8.22616304e+13 
8.90000000e-04  8.21664920e+13 
8.92000000e-04  8.20715704e+13 
8.94000000e-04  8.19768645e+13 
8.96000000e-04  8.18823737e+13 
8.98000000e-04  8.17880969e+13 
9.00000000e-04  8.16940335e+13 
9.02000000e-04  8.16001825e+13 
9.04000000e-04  8.15065432e+13 
9.06000000e-04  8.14131146e+13 
9.08000000e-04  8.13198961e+13 
9.10000000e-04  8.12268867e+13 
9.12000000e-04  8.11340856e+13 
9.14000000e-04  8.10414922e+13 
9.16000000e-04  8.09491054e+13 
9.18000000e-04  8.08569246e+13 
9.20000000e-04  8.07649490e+13 
9.22000000e-04  8.06731778e+13 
9.24000000e-04  8.05816101e+13 
9.26000000e-04  8.04902452e+13 
9.28000000e-04  8.03990824e+13 
9.30000000e-04  8.03081209e+13 
9.32000000e-04  8.02173598e+13 
9.34000000e-04  8.01267985e+13 
9.36000000e-04  8.00364362e+13 
9.38000000e-04  7.99462721e+13 
9.40000000e-04  7.98563055e+13 
9.42000000e-04  7.97665356e+13 
9.44000000e-04  7.96769617e+13 
9.46000000e-04  7.95875831e+13 
9.48000000e-04  7.94983990e+13 
9.50000000e-04  7.94094088e+13 
9.52000000e-04  7.93206116e+13 
9.54000000e-04  7.92320068e+13 
9.56000000e-04  7.91435936e+13 
9.58000000e-04  7.90553714e+13 
9.60000000e-04  7.89673394e+13 
9.62000000e-04  7.88794969e+13 
9.64000000e-04  7.87918432e+13 
9.66000000e-04  7.87043777e+13 
9.68000000e-04  7.86170997e+13 
9.70000000e-04  7.85300083e+13 
9.72000000e-04  7.84431031e+13 
9.74000000e-04  7.83563832e+13 
9.76000000e-04  7.82698481e+13 
9.78000000e-04  7.81834970e+13 
9.80000000e-04  7.80973292e+13 
9.82000000e-04  7.80113442e+13 
9.84000000e-04  7.79255412e+13 
9.86000000e-04  7.78399196e+13 
9.88000000e-04  7.77544787e+13 
9.90000000e-04  7.76692179e+13 
9.92000000e-04  7.75841365e+13 
9.94000000e-04  7.74992339e+13 
9.96000000e-04  7.74145094e+13 
9.98000000e-04  7.73299625e+13 
1.00000000e-03  7.72455924e+13 
1.00200000e-03  7.71613986e+13 
1.00400000e-03  7.70773803e+13 
1.00600000e-03  7.69935371e+13 
1.00800000e-03  7.69098682e+13 
1.01000000e-03  7.68263731e+13 
1.01200000e-03  7.67430512e+13 
1.01400000e-03  7.66599017e+13 
1.01600000e-03  7.65769242e+13 
1.01800000e-03  7.64941180e+13 
1.02000000e-03  7.64114825e+13 
1.02200000e-03  7.63290171e+13 
1.02400000e-03  7.62467212e+13 
1.02600000e-03  7.61645943e+13 
1.02800000e-03  7.60826357e+13 
1.03000000e-03  7.60008448e+13 
1.03200000e-03  7.59192211e+13 
1.03400000e-03  7.58377640e+13 
1.03600000e-03  7.57564730e+13 
1.03800000e-03  7.56753473e+13 
1.04000000e-03  7.55943865e+13 
1.04200000e-03  7.55135901e+13 
1.04400000e-03  7.54329573e+13 
1.04600000e-03  7.53524878e+13 
1.04800000e-03  7.52721808e+13 
1.05000000e-03  7.51920359e+13 
1.05200000e-03  7.51120525e+13 
1.05400000e-03  7.50322301e+13 
1.05600000e-03  7.49525681e+13 
1.05800000e-03  7.48730659e+13 
1.06000000e-03  7.47937230e+13 
1.06200000e-03  7.47145390e+13 
1.06400000e-03  7.46355131e+13 
1.06600000e-03  7.45566450e+13 
1.06800000e-03  7.44779340e+13 
1.07000000e-03  7.43993797e+13 
1.07200000e-03  7.43209815e+13 
1.07400000e-03  7.42427389e+13 
1.07600000e-03  7.41646514e+13 
1.07800000e-03  7.40867184e+13 
1.08000000e-03  7.40089395e+13 
1.08200000e-03  7.39313141e+13 
1.08400000e-03  7.38538417e+13 
1.08600000e-03  7.37765218e+13 
1.08800000e-03  7.36993539e+13 
1.09000000e-03  7.36223376e+13 
1.09200000e-03  7.35454722e+13 
1.09400000e-03  7.34687573e+13 
1.09600000e-03  7.33921924e+13 
1.09800000e-03  7.33157770e+13 
1.10000000e-03  7.32395107e+13 
1.10200000e-03  7.31633928e+13 
1.10400000e-03  7.30874230e+13 
1.10600000e-03  7.30116008e+13 
1.10800000e-03  7.29359257e+13 
1.11000000e-03  7.28603971e+13 
1.11200000e-03  7.27850147e+13 
1.11400000e-03  7.27097779e+13 
1.11600000e-03  7.26346863e+13 
1.11800000e-03  7.25597394e+13 
1.12000000e-03  7.24849367e+13 
1.12200000e-03  7.24102778e+13 
1.12400000e-03  7.23357622e+13 
1.12600000e-03  7.22613894e+13 
1.12800000e-03  7.21871591e+13 
1.13000000e-03  7.21130706e+13 
1.13200000e-03  7.20391237e+13 
1.13400000e-03  7.19653178e+13 
1.13600000e-03  7.18916524e+13 
1.13800000e-03  7.18181271e+13 
1.14000000e-03  7.17447416e+13 
1.14200000e-03  7.16714953e+13 
1.14400000e-03  7.15983877e+13 
1.14600000e-03  7.15254185e+13 
1.14800000e-03  7.14525873e+13 
1.15000000e-03  7.13798935e+13 
1.15200000e-03  7.13073367e+13 
1.15400000e-03  7.12349166e+13 
1.15600000e-03  7.11626326e+13 
1.15800000e-03  7.10904844e+13 
1.16000000e-03  7.10184716e+13 
1.16200000e-03  7.09465936e+13 
1.16400000e-03  7.08748501e+13 
1.16600000e-03  7.08032407e+13 
1.16800000e-03  7.07317650e+13 
1.17000000e-03  7.06604224e+13 
1.17200000e-03  7.05892127e+13 
1.17400000e-03  7.05181354e+13 
1.17600000e-03  7.04471901e+13 
1.17800000e-03  7.03763764e+13 
1.18000000e-03  7.03056938e+13 
1.18200000e-03  7.02351420e+13 
1.18400000e-03  7.01647206e+13 
1.18600000e-03  7.00944292e+13 
1.18800000e-03  7.00242673e+13 
1.19000000e-03  6.99542346e+13 
1.19200000e-03  6.98843307e+13 
1.19400000e-03  6.98145552e+13 
1.19600000e-03  6.97449077e+13 
1.19800000e-03  6.96753878e+13 
1.20000000e-03  6.96059951e+13 
1.20200000e-03  6.95367292e+13 
1.20400000e-03  6.94675897e+13 
1.20600000e-03  6.93985764e+13 
1.20800000e-03  6.93296887e+13 
1.21000000e-03  6.92609263e+13 
1.21200000e-03  6.91922888e+13 
1.21400000e-03  6.91237758e+13 
1.21600000e-03  6.90553871e+13 
1.21800000e-03  6.89871221e+13 
1.22000000e-03  6.89189806e+13 
1.22200000e-03  6.88509621e+13 
1.22400000e-03  6.87830663e+13 
1.22600000e-03  6.87152928e+13 
1.22800000e-03  6.86476412e+13 
1.23000000e-03  6.85801113e+13 
1.23200000e-03  6.85127026e+13 
1.23400000e-03  6.84454147e+13 
1.23600000e-03  6.83782474e+13 
1.23800000e-03  6.83112002e+13 
1.24000000e-03  6.82442729e+13 
1.24200000e-03  6.81774649e+13 
1.24400000e-03  6.81107761e+13 
1.24600000e-03  6.80442060e+13 
1.24800000e-03  6.79777543e+13 
1.25000000e-03  6.79114206e+13 
1.25200000e-03  6.78452046e+13 
1.25400000e-03  6.77791060e+13 
1.25600000e-03  6.77131244e+13 
1.25800000e-03  6.76472595e+13 
1.26000000e-03  6.75815109e+13 
1.26200000e-03  6.75158782e+13 
1.26400000e-03  6.74503613e+13 
1.26600000e-03  6.73849596e+13 
1.26800000e-03  6.73196729e+13 
1.27000000e-03  6.72545009e+13 
1.27200000e-03  6.71894432e+13 
1.27400000e-03  6.71244994e+13 
1.27600000e-03  6.70596693e+13 
1.27800000e-03  6.69949526e+13 
1.28000000e-03  6.69303488e+13 
1.28200000e-03  6.68658578e+13 
1.28400000e-03  6.68014791e+13 
1.28600000e-03  6.67372124e+13 
1.28800000e-03  6.66730574e+13 
1.29000000e-03  6.66090138e+13 
1.29200000e-03  6.65450813e+13 
1.29400000e-03  6.64812595e+13 
1.29600000e-03  6.64175482e+13 
1.29800000e-03  6.63539470e+13 
1.30000000e-03  6.62904557e+13 
1.30200000e-03  6.62270738e+13 
1.30400000e-03  6.61638011e+13 
1.30600000e-03  6.61006373e+13 
1.30800000e-03  6.60375821e+13 
1.31000000e-03  6.59746352e+13 
1.31200000e-03  6.59117962e+13 
1.31400000e-03  6.58490649e+13 
1.31600000e-03  6.57864409e+13 
1.31800000e-03  6.57239240e+13 
1.32000000e-03  6.56615139e+13 
1.32200000e-03  6.55992102e+13 
1.32400000e-03  6.55370126e+13 
1.32600000e-03  6.54749210e+13 
1.32800000e-03  6.54129349e+13 
1.33000000e-03  6.53510541e+13 
1.33200000e-03  6.52892782e+13 
1.33400000e-03  6.52276071e+13 
1.33600000e-03  6.51660404e+13 
1.33800000e-03  6.51045777e+13 
1.34000000e-03  6.50432189e+13 
1.34200000e-03  6.49819637e+13 
1.34400000e-03  6.49208116e+13 
1.34600000e-03  6.48597626e+13 
1.34800000e-03  6.47988162e+13 
1.35000000e-03  6.47379723e+13 
1.35200000e-03  6.46772304e+13 
1.35400000e-03  6.46165904e+13 
1.35600000e-03  6.45560520e+13 
1.35800000e-03  6.44956148e+13 
1.36000000e-03  6.44352787e+13 
1.36200000e-03  6.43750432e+13 
1.36400000e-03  6.43149083e+13 
1.36600000e-03  6.42548735e+13 
1.36800000e-03  6.41949386e+13 
1.37000000e-03  6.41351034e+13 
1.37200000e-03  6.40753675e+13 
1.37400000e-03  6.40157308e+13 
1.37600000e-03  6.39561928e+13 
1.37800000e-03  6.38967535e+13 
1.38000000e-03  6.38374124e+13 
1.38200000e-03  6.37781694e+13 
1.38400000e-03  6.37190241e+13 
1.38600000e-03  6.36599764e+13 
1.38800000e-03  6.36010259e+13 
1.39000000e-03  6.35421724e+13 
1.39200000e-03  6.34834156e+13 
1.39400000e-03  6.34247553e+13 
1.39600000e-03  6.33661912e+13 
1.39800000e-03  6.33077230e+13 
1.40000000e-03  6.32493506e+13 
1.40200000e-03  6.31910736e+13 
1.40400000e-03  6.31328918e+13 
1.40600000e-03  6.30748049e+13 
1.40800000e-03  6.30168127e+13 
1.41000000e-03  6.29589149e+13 
1.41200000e-03  6.29011114e+13 
1.41400000e-03  6.28434017e+13 
1.41600000e-03  6.27857858e+13 
1.41800000e-03  6.27282633e+13 
1.42000000e-03  6.26708340e+13 
1.42200000e-03  6.26134976e+13 
1.42400000e-03  6.25562540e+13 
1.42600000e-03  6.24991028e+13 
1.42800000e-03  6.24420438e+13 
1.43000000e-03  6.23850769e+13 
1.43200000e-03  6.23282016e+13 
1.43400000e-03  6.22714179e+13 
1.43600000e-03  6.22147254e+13 
1.43800000e-03  6.21581240e+13 
1.44000000e-03  6.21016133e+13 
1.44200000e-03  6.20451932e+13 
1.44400000e-03  6.19888634e+13 
1.44600000e-03  6.19326237e+13 
1.44800000e-03  6.18764738e+13 
1.45000000e-03  6.18204136e+13 
1.45200000e-03  6.17644427e+13 
1.45400000e-03  6.17085610e+13 
1.45600000e-03  6.16527683e+13 
1.45800000e-03  6.15970642e+13 
1.46000000e-03  6.15414486e+13 
1.46200000e-03  6.14859213e+13 
1.46400000e-03  6.14304819e+13 
1.46600000e-03  6.13751304e+13 
1.46800000e-03  6.13198664e+13 
1.47000000e-03  6.12646898e+13 
