   8.5600000e-04   4.2422810e+14
   8.5800000e-04   4.2356234e+14
   8.6000000e-04   4.2289839e+14
   8.6200000e-04   4.2223626e+14
   8.6400000e-04   4.2157593e+14
   8.6600000e-04   4.2091739e+14
   8.6800000e-04   4.2026064e+14
   8.7000000e-04   4.1960566e+14
   8.7200000e-04   4.1895246e+14
   8.7400000e-04   4.1830103e+14
   8.7600000e-04   4.1765135e+14
   8.7800000e-04   4.1700341e+14
   8.8000000e-04   4.1635722e+14
   8.8200000e-04   4.1571276e+14
   8.8400000e-04   4.1507003e+14
   8.8600000e-04   4.1442902e+14
   8.8800000e-04   4.1378972e+14
   8.9000000e-04   4.1315212e+14
   8.9200000e-04   4.1251622e+14
   8.9400000e-04   4.1188201e+14
   8.9600000e-04   4.1124948e+14
   8.9800000e-04   4.1061863e+14
   9.0000000e-04   4.0998944e+14
   9.0200000e-04   4.0936192e+14
   9.0400000e-04   4.0873605e+14
   9.0600000e-04   4.0811183e+14
   9.0800000e-04   4.0748924e+14
   9.1000000e-04   4.0686830e+14
   9.1200000e-04   4.0624897e+14
   9.1400000e-04   4.0563127e+14
   9.1600000e-04   4.0501518e+14
   9.1800000e-04   4.0440070e+14
   9.2000000e-04   4.0378782e+14
   9.2200000e-04   4.0317653e+14
   9.2400000e-04   4.0256682e+14
   9.2600000e-04   4.0195870e+14
   9.2800000e-04   4.0135215e+14
   9.3000000e-04   4.0074717e+14
   9.3200000e-04   4.0014375e+14
   9.3400000e-04   3.9954188e+14
   9.3600000e-04   3.9894156e+14
   9.3800000e-04   3.9834278e+14
   9.4000000e-04   3.9774554e+14
   9.4200000e-04   3.9714982e+14
   9.4400000e-04   3.9655563e+14
   9.4600000e-04   3.9596296e+14
   9.4800000e-04   3.9537180e+14
   9.5000000e-04   3.9478214e+14
   9.5200000e-04   3.9419398e+14
   9.5400000e-04   3.9360731e+14
   9.5600000e-04   3.9302213e+14
   9.5800000e-04   3.9243842e+14
   9.6000000e-04   3.9185620e+14
   9.6200000e-04   3.9127544e+14
   9.6400000e-04   3.9069614e+14
   9.6600000e-04   3.9011830e+14
   9.6800000e-04   3.8954192e+14
   9.7000000e-04   3.8896697e+14
   9.7200000e-04   3.8839347e+14
   9.7400000e-04   3.8782140e+14
   9.7600000e-04   3.8725076e+14
   9.7800000e-04   3.8668155e+14
   9.8000000e-04   3.8611374e+14
   9.8200000e-04   3.8554736e+14
   9.8400000e-04   3.8498237e+14
   9.8600000e-04   3.8441879e+14
   9.8800000e-04   3.8385660e+14
   9.9000000e-04   3.8329581e+14
   9.9200000e-04   3.8273639e+14
   9.9400000e-04   3.8217836e+14
   9.9600000e-04   3.8162170e+14
   9.9800000e-04   3.8106641e+14
   1.0000000e-03   3.8051248e+14
   1.0020000e-03   3.7995990e+14
   1.0040000e-03   3.7940868e+14
   1.0060000e-03   3.7885881e+14
   1.0080000e-03   3.7831028e+14
   1.0100000e-03   3.7776309e+14
   1.0120000e-03   3.7721723e+14
   1.0140000e-03   3.7667269e+14
   1.0160000e-03   3.7612948e+14
   1.0180000e-03   3.7558758e+14
   1.0200000e-03   3.7504700e+14
   1.0220000e-03   3.7450772e+14
   1.0240000e-03   3.7396974e+14
   1.0260000e-03   3.7343306e+14
   1.0280000e-03   3.7289767e+14
   1.0300000e-03   3.7236357e+14
   1.0320000e-03   3.7183075e+14
   1.0340000e-03   3.7129921e+14
   1.0360000e-03   3.7076894e+14
   1.0380000e-03   3.7023994e+14
   1.0400000e-03   3.6971220e+14
   1.0420000e-03   3.6918573e+14
   1.0440000e-03   3.6866050e+14
   1.0460000e-03   3.6813652e+14
   1.0480000e-03   3.6761379e+14
   1.0500000e-03   3.6709230e+14
   1.0520000e-03   3.6657204e+14
   1.0540000e-03   3.6605301e+14
   1.0560000e-03   3.6553521e+14
   1.0580000e-03   3.6501863e+14
   1.0600000e-03   3.6450327e+14
   1.0620000e-03   3.6398912e+14
   1.0640000e-03   3.6347618e+14
   1.0660000e-03   3.6296444e+14
   1.0680000e-03   3.6245390e+14
   1.0700000e-03   3.6194456e+14
   1.0720000e-03   3.6143640e+14
   1.0740000e-03   3.6092944e+14
   1.0760000e-03   3.6042365e+14
   1.0780000e-03   3.5991904e+14
   1.0800000e-03   3.5941561e+14
   1.0820000e-03   3.5891334e+14
   1.0840000e-03   3.5841224e+14
   1.0860000e-03   3.5791230e+14
   1.0880000e-03   3.5741352e+14
   1.0900000e-03   3.5691589e+14
   1.0920000e-03   3.5641941e+14
   1.0940000e-03   3.5592407e+14
   1.0960000e-03   3.5542987e+14
   1.0980000e-03   3.5493681e+14
   1.1000000e-03   3.5444488e+14
   1.1020000e-03   3.5395408e+14
   1.1040000e-03   3.5346440e+14
   1.1060000e-03   3.5297584e+14
   1.1080000e-03   3.5248840e+14
   1.1100000e-03   3.5200206e+14
   1.1120000e-03   3.5151684e+14
   1.1140000e-03   3.5103272e+14
   1.1160000e-03   3.5054970e+14
   1.1180000e-03   3.5006778e+14
   1.1200000e-03   3.4958695e+14
   1.1220000e-03   3.4910721e+14
   1.1240000e-03   3.4862856e+14
   1.1260000e-03   3.4815098e+14
   1.1280000e-03   3.4767448e+14
   1.1300000e-03   3.4719906e+14
   1.1320000e-03   3.4672470e+14
   1.1340000e-03   3.4625142e+14
   1.1360000e-03   3.4577919e+14
   1.1380000e-03   3.4530802e+14
   1.1400000e-03   3.4483791e+14
   1.1420000e-03   3.4436885e+14
   1.1440000e-03   3.4390084e+14
   1.1460000e-03   3.4343387e+14
   1.1480000e-03   3.4296794e+14
   1.1500000e-03   3.4250305e+14
   1.1520000e-03   3.4203919e+14
   1.1540000e-03   3.4157636e+14
   1.1560000e-03   3.4111456e+14
   1.1580000e-03   3.4065378e+14
   1.1600000e-03   3.4019402e+14
   1.1620000e-03   3.3973528e+14
   1.1640000e-03   3.3927755e+14
   1.1660000e-03   3.3882082e+14
   1.1680000e-03   3.3836511e+14
   1.1700000e-03   3.3791039e+14
   1.1720000e-03   3.3745668e+14
   1.1740000e-03   3.3700396e+14
   1.1760000e-03   3.3655223e+14
   1.1780000e-03   3.3610149e+14
   1.1800000e-03   3.3565173e+14
   1.1820000e-03   3.3520296e+14
   1.1840000e-03   3.3475517e+14
   1.1860000e-03   3.3430835e+14
   1.1880000e-03   3.3386250e+14
   1.1900000e-03   3.3341763e+14
   1.1920000e-03   3.3297372e+14
   1.1940000e-03   3.3253077e+14
   1.1960000e-03   3.3208878e+14
   1.1980000e-03   3.3164774e+14
   1.2000000e-03   3.3120766e+14
   1.2020000e-03   3.3076853e+14
   1.2040000e-03   3.3033035e+14
   1.2060000e-03   3.2989311e+14
   1.2080000e-03   3.2945681e+14
   1.2100000e-03   3.2902145e+14
   1.2120000e-03   3.2858702e+14
   1.2140000e-03   3.2815352e+14
   1.2160000e-03   3.2772096e+14
   1.2180000e-03   3.2728931e+14
   1.2200000e-03   3.2685859e+14
   1.2220000e-03   3.2642879e+14
   1.2240000e-03   3.2599990e+14
   1.2260000e-03   3.2557193e+14
   1.2280000e-03   3.2514486e+14
   1.2300000e-03   3.2471871e+14
   1.2320000e-03   3.2429346e+14
   1.2340000e-03   3.2386911e+14
   1.2360000e-03   3.2344565e+14
   1.2380000e-03   3.2302310e+14
   1.2400000e-03   3.2260143e+14
   1.2420000e-03   3.2218066e+14
   1.2440000e-03   3.2176077e+14
   1.2460000e-03   3.2134177e+14
   1.2480000e-03   3.2092364e+14
   1.2500000e-03   3.2050640e+14
   1.2520000e-03   3.2009003e+14
   1.2540000e-03   3.1967453e+14
   1.2560000e-03   3.1925991e+14
   1.2580000e-03   3.1884615e+14
   1.2600000e-03   3.1843325e+14
   1.2620000e-03   3.1802122e+14
   1.2640000e-03   3.1761005e+14
   1.2660000e-03   3.1719973e+14
   1.2680000e-03   3.1679026e+14
   1.2700000e-03   3.1638165e+14
   1.2720000e-03   3.1597388e+14
   1.2740000e-03   3.1556696e+14
   1.2760000e-03   3.1516088e+14
   1.2780000e-03   3.1475565e+14
   1.2800000e-03   3.1435125e+14
   1.2820000e-03   3.1394768e+14
   1.2840000e-03   3.1354495e+14
   1.2860000e-03   3.1314304e+14
   1.2880000e-03   3.1274196e+14
   1.2900000e-03   3.1234171e+14
   1.2920000e-03   3.1194228e+14
   1.2940000e-03   3.1154367e+14
   1.2960000e-03   3.1114587e+14
   1.2980000e-03   3.1074889e+14
   1.3000000e-03   3.1035273e+14
   1.3020000e-03   3.0995737e+14
   1.3040000e-03   3.0956281e+14
   1.3060000e-03   3.0916906e+14
   1.3080000e-03   3.0877611e+14
   1.3100000e-03   3.0838397e+14
   1.3120000e-03   3.0799261e+14
   1.3140000e-03   3.0760206e+14
   1.3160000e-03   3.0721229e+14
   1.3180000e-03   3.0682332e+14
   1.3200000e-03   3.0643513e+14
   1.3220000e-03   3.0604772e+14
   1.3240000e-03   3.0566110e+14
   1.3260000e-03   3.0527526e+14
   1.3280000e-03   3.0489019e+14
   1.3300000e-03   3.0450590e+14
   1.3320000e-03   3.0412238e+14
   1.3340000e-03   3.0373963e+14
   1.3360000e-03   3.0335765e+14
   1.3380000e-03   3.0297644e+14
   1.3400000e-03   3.0259599e+14
   1.3420000e-03   3.0221630e+14
   1.3440000e-03   3.0183737e+14
   1.3460000e-03   3.0145919e+14
   1.3480000e-03   3.0108177e+14
   1.3500000e-03   3.0070511e+14
   1.3520000e-03   3.0032919e+14
   1.3540000e-03   2.9995402e+14
   1.3560000e-03   2.9957959e+14
   1.3580000e-03   2.9920591e+14
   1.3600000e-03   2.9883296e+14
   1.3620000e-03   2.9846076e+14
   1.3640000e-03   2.9808929e+14
   1.3660000e-03   2.9771856e+14
   1.3680000e-03   2.9734855e+14
   1.3700000e-03   2.9697928e+14
   1.3720000e-03   2.9661074e+14
   1.3740000e-03   2.9624292e+14
   1.3760000e-03   2.9587582e+14
   1.3780000e-03   2.9550945e+14
   1.3800000e-03   2.9514379e+14
   1.3820000e-03   2.9477885e+14
   1.3840000e-03   2.9441463e+14
   1.3860000e-03   2.9405111e+14
   1.3880000e-03   2.9368831e+14
   1.3900000e-03   2.9332622e+14
   1.3920000e-03   2.9296483e+14
   1.3940000e-03   2.9260415e+14
   1.3960000e-03   2.9224417e+14
   1.3980000e-03   2.9188489e+14
   1.4000000e-03   2.9152631e+14
   1.4020000e-03   2.9116842e+14
   1.4040000e-03   2.9081123e+14
   1.4060000e-03   2.9045473e+14
   1.4080000e-03   2.9009892e+14
   1.4100000e-03   2.8974380e+14
   1.4120000e-03   2.8938936e+14
   1.4140000e-03   2.8903561e+14
   1.4160000e-03   2.8868254e+14
   1.4180000e-03   2.8833015e+14
   1.4200000e-03   2.8797844e+14
   1.4220000e-03   2.8762741e+14
   1.4240000e-03   2.8727705e+14
   1.4260000e-03   2.8692736e+14
   1.4280000e-03   2.8657834e+14
   1.4300000e-03   2.8622999e+14
   1.4320000e-03   2.8588231e+14
   1.4340000e-03   2.8553529e+14
   1.4360000e-03   2.8518893e+14
   1.4380000e-03   2.8484323e+14
   1.4400000e-03   2.8449820e+14
   1.4420000e-03   2.8415382e+14
   1.4440000e-03   2.8381009e+14
   1.4460000e-03   2.8346702e+14
   1.4480000e-03   2.8312460e+14
   1.4500000e-03   2.8278283e+14
   1.4520000e-03   2.8244171e+14
   1.4540000e-03   2.8210124e+14
   1.4560000e-03   2.8176140e+14
   1.4580000e-03   2.8142221e+14
   1.4600000e-03   2.8108367e+14
   1.4620000e-03   2.8074575e+14
   1.4640000e-03   2.8040848e+14
   1.4660000e-03   2.8007184e+14
   1.4680000e-03   2.7973584e+14
   1.4700000e-03   2.7940046e+14
